timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2702.588072,957,0.87223347976170429,0.35035963533476633,0.27454947089217985,2702.588072-0,,,,,,,,,,,,,,,
2702.621543,958,0.84240700702578097,0.35015927720915707,0.27572188620466243,2702.621543-0,,,,,,,,,,,,,,,
2702.654829,959,0.80465035589438172,0.4517265435549922,0.24268926688867509,2702.654829-0,,,,,,,,,,,,,,,
2702.688108,959,0.95897261066556039,0.45143373452134483,0.24970049946968587,2702.688108-0,,,,,,,,,,,,,,,
2702.721391,960,0.82115618757589903,0.45133598860700952,0.25183244232139845,2702.721391-0,,,,,,,,,,,,,,,
2702.754813,961,0.81047824410863223,0.45113221254750102,0.25528145414611725,2702.754813-0,,,,,,,,,,,,,,,
2702.788218,962,0.94928631482281955,0.45085244116843193,0.25812185489678541,2702.788218-0,,,,,,,,,,,,,,,
2702.82141,963,0.98178770052870423,0.45032599954123653,0.26045876990959105,2702.82141-0,,,,,,,,,,,,,,,
2702.854746,963,1.0,0.45034013641155191,0.26127873726138162,2702.854746-0,,,,,,,,,,,,,,,
2702.888063,964,1.0,0.44946847956745528,0.26119562742421021,2702.888063-0,,,,,,,,,,,,,,,
2702.921327,965,0.9908191199857419,0.43678340223224155,0.26240643927330876,2702.921327-0,,,,,,,,,,,,,,,
2702.954887,966,0.80807438315840052,0.43605811138918971,0.26199239065425317,2702.954887-0,,,,,,,,,,,,,,,
2702.988174,967,0.93717872080339648,0.43589329487076167,0.2626718679455724,2702.988174-0,,,,,,,,,,,,,,,
2703.02138,967,0.92257172741980042,0.43540812960077235,0.26364622133009341,2703.02138-0,,,,,,,,,,,,,,,
2703.054709,968,0.96218426470809104,0.43443530220831533,0.26453710370712979,2703.054709-0,,,,,,,,,,,,,,,
2703.088168,969,1.0,0.42763835500307029,0.2641163989029458,2703.088168-0,,,,,,,,,,,,,,,
2703.121581,970,0.88835281680135303,0.4272391218626056,0.2640319107570086,2703.121581-0,,,,,,,,,,,,,,,
2703.15472,971,1.0,0.42694499098527716,0.26443933161661537,2703.15472-0,,,,,,,,,,,,,,,
2703.188213,971,1.0,0.42676689628590575,0.26539676963220504,2703.188213-0,,,,,,,,,,,,,,,
2703.221516,972,1.0,0.42624535748307735,0.26587196776491773,2703.221516-0,,,,,,,,,,,,,,,
2703.254828,973,1.0,0.42571547206560767,0.26640877041657252,2703.254828-0,,,,,,,,,,,,,,,
2703.321599,975,0.90842750064857791,0.46864575870334213,0.26495570049376482,2703.321599-0,,,,,,,,,,,,,,,
2703.354872,975,0.81295582064410954,0.46684474140391885,0.26629687091968979,2703.354872-0,,,,,,,,,,,,,,,
2703.388195,976,0.84608431825027175,0.46556933461186256,0.26722536232559424,2703.388195-0,,,,,,,,,,,,,,,
2703.421429,977,0.93929755059161624,0.46420941202974009,0.26810588205714225,2703.421429-0,,,,,,,,,,,,,,,
2703.454979,978,0.97705496136947401,0.46322370898314635,0.26859289071141479,2703.454979-0,,,,,,,,,,,,,,,
2703.488215,979,1.0,0.46236528401023425,0.26892320964777472,2703.488215-0,,,,,,,,,,,,,,,
2703.521575,979,1.0,0.46172537394300295,0.26891168812312127,2703.521575-0,,,,,,,,,,,,,,,
2703.554822,980,0.68893408997918426,0.49229078134851911,0.26906098709363402,2703.554822-0,,,,,,,,,,,,,,,
2703.588224,981,0.83516174442056801,0.49094793474556186,0.26767976802711058,2703.588224-0,,,,,,,,,,,,,,,
2703.621686,982,0.91552095006928247,0.49122470727846423,0.26994967389578406,2703.621686-0,,,,,,,,,,,,,,,
2703.654943,983,0.90851318476830878,0.49030189957242853,0.27072995861569904,2703.654943-0,,,,,,,,,,,,,,,
2703.688219,983,0.97285125550627249,0.48953060700716966,0.27150619043311242,2703.688219-0,,,,,,,,,,,,,,,
2703.721584,984,0.99953673983981983,0.48887734962444929,0.27197236021688909,2703.721584-0,,,,,,,,,,,,,,,
2703.754934,985,0.98932376782268638,0.48879708464920379,0.27194831341579384,2703.754934-0,,,,,,,,,,,,,,,
2703.788319,986,0.79744959649341263,0.50764625473055813,0.27217116982099654,2703.788319-0,,,,,,,,,,,,,,,
2703.821643,987,0.81623366941489517,0.50712976065506299,0.27219807282477593,2703.821643-0,,,,,,,,,,,,,,,
2703.854943,987,0.81596456150500807,0.51047163370450643,0.27604019059658036,2703.854943-0,,,,,,,,,,,,,,,
2703.888263,988,0.79822578885606277,0.50996318500713989,0.27496969126419302,2703.888263-0,,,,,,,,,,,,,,,
2703.921578,989,0.8092570368411921,0.5120952187026665,0.27809960277653989,2703.921578-0,,,,,,,,,,,,,,,
2703.955045,990,0.78552597239343869,0.51099679788442198,0.27870044416209527,2703.955045-0,,,,,,,,,,,,,,,
2703.988338,991,0.75397032643719641,0.51984019187117292,0.27706823258534641,2703.988338-0,,,,,,,,,,,,,,,
2704.021597,991,0.82320077560232208,0.53335787027716708,0.28414328497683616,2704.021597-0,,,,,,,,,,,,,,,
2704.054909,992,0.77506878251414868,0.53186752016233696,0.28546471250534289,2704.054909-0,,,,,,,,,,,,,,,
2704.088313,993,0.82768500247547172,0.52993366097513106,0.28546490428512605,2704.088313-0,,,,,,,,,,,,,,,
2704.121747,994,0.77784491166174119,0.52924870095872001,0.28825374165033324,2704.121747-0,,,,,,,,,,,,,,,
2704.154942,995,0.87149633659251269,0.52929586568539966,0.29051167822444768,2704.154942-0,,,,,,,,,,,,,,,
2704.188287,995,0.89772866779429406,0.52920258818795296,0.29130825158523788,2704.188287-0,,,,,,,,,,,,,,,
2704.288411,998,0.99684330055838355,0.46339483680699989,0.46375214753549088,2704.288411-0,,,,,,,,,,,,,,,
2704.321727,999,0.99017651078106639,0.46207526097408569,0.47120155158040866,2704.321727-0,,,,,,,,,,,,,,,
2704.354996,999,0.96170498171707408,0.46195636575240617,0.47316961824308024,2704.354996-0,,,,,,,,,,,,,,,
2704.388326,1000,1.0,0.46119824370994789,0.47658976304384648,2704.388326-0,,,,,,,,,,,,,,,
2704.421691,1001,1.0,0.46013875042822294,0.47949944434922909,2704.421691-0,,,,,,,,,,,,,,,
2704.455081,1002,1.0,0.45980894194657573,0.48102167167102383,2704.455081-0,,,,,,,,,,,,,,,
2704.48833,1002,1.0,0.45988844875184676,0.48161398071645678,2704.48833-0,,,,,,,,,,,,,,,
2704.521686,1002,1.0,0.45949616351701905,0.48269167390385626,2704.521686-0,,,,,,,,,,,,,,,
2704.555064,1003,1.0,0.45916357570509403,0.48272991633481421,2704.555064-0,,,,,,,,,,,,,,,
2704.588331,1003,1.0,0.45874429635616742,0.48148304669312481,2704.588331-0,,,,,,,,,,,,,,,
2704.621814,1003,0.86912509632481139,0.45767016084305145,0.48120020980835498,2704.621814-0,,,,,,,,,,,,,,,
2704.655059,1004,0.66772817870427392,0.3784223891586101,0.50022571373381197,2704.655059-0,,,,,,,,,,,,,,,
2704.688338,1004,1.0,0.3600554016719279,0.503619121325519,2704.688338-0,,,,,,,,,,,,,,,
2704.721708,1005,0.99646217657011427,0.3585182312694517,0.5043266633845116,2704.721708-0,,,,,,,,,,,,,,,
2704.75504,1006,0.83637941613799116,0.35599896525402286,0.50482072544096557,2704.75504-0,,,,,,,,,,,,,,,
2704.788408,1007,0.97555814279886088,0.3500124354020468,0.50630532945392215,2704.788408-0,,,,,,,,,,,,,,,
2704.82172,1008,0.8796558168966,0.34810805084172136,0.50660601546970696,2704.82172-0,,,,,,,,,,,,,,,
2704.855037,1008,0.97608645109530501,0.34151025518199618,0.5069759105008842,2704.855037-0,,,,,,,,,,,,,,,
2704.888437,1009,0.98429362197150971,0.33674113018782242,0.50579898935505785,2704.888437-0,,,,,,,,,,,,,,,
2704.921714,1010,0.83184410476380122,0.33592907882069112,0.50334641125063495,2704.921714-0,,,,,,,,,,,,,,,
2705.021736,1013,0.90231145699758408,0.60614415108076614,0.39045025161012958,2705.021736-0,,,,,,,,,,,,,,,
2705.055043,1013,0.98364001755325126,0.59863444012707945,0.38902232708763496,2705.055043-0,,,,,,,,,,,,,,,
2705.088259,1014,0.98870077489014763,0.59071970647396965,0.38959813721883396,2705.088259-0,,,,,,,,,,,,,,,
2705.121655,1015,0.98082292069405541,0.58283995308722947,0.39019630732533539,2705.121655-0,,,,,,,,,,,,,,,
2705.155017,1016,0.94357192414574076,0.57510578439912574,0.39109468992969543,2705.155017-0,,,,,,,,,,,,,,,
2705.188412,1017,1.0,0.56757533865852272,0.39421367359928983,2705.188412-0,,,,,,,,,,,,,,,
2705.221682,1017,0.93068562722898818,0.56102307386300498,0.39635703578023573,2705.221682-0,,,,,,,,,,,,,,,
2705.255092,1018,0.97054453440669242,0.55306827850985552,0.39760720729845556,2705.255092-0,,,,,,,,,,,,,,,
2705.321822,1020,1.0,0.64341935005175266,0.39573291010238343,2705.321822-0,,,,,,,,,,,,,,,
2705.354968,1021,0.99701069423551281,0.63482202399834164,0.39168031988726693,2705.354968-0,,,,,,,,,,,,,,,
2705.388439,1021,0.96363058206693464,0.62677614728945108,0.386559014937923,2705.388439-0,,,,,,,,,,,,,,,
2705.421757,1022,0.99642489247974808,0.61811652837921127,0.38383241932794121,2705.421757-0,,,,,,,,,,,,,,,
2705.455108,1023,0.97333050292810841,0.60981242349214837,0.38079585560931584,2705.455108-0,,,,,,,,,,,,,,,
2705.48829,1024,0.98213318025688268,0.60300592143168807,0.38083093233598841,2705.48829-0,,,,,,,,,,,,,,,
2705.521838,1025,0.95122051299921728,0.59828343996912026,0.38063058890929735,2705.521838-0,,,,,,,,,,,,,,,
2705.588453,1026,0.9615415078953321,0.63318699613649609,0.34869877282176542,2705.588453-0,,,,,,,,,,,,,,,
2705.621806,1027,0.83297885502910385,0.63228650422289567,0.34901893253923433,2705.621806-0,,,,,,,,,,,,,,,
2705.655179,1028,0.90806572852281442,0.62762074603632323,0.34787304514056316,2705.655179-0,,,,,,,,,,,,,,,
2705.688452,1029,0.93499764556670417,0.62420146320530712,0.34679800839431429,2705.688452-0,,,,,,,,,,,,,,,
2705.721942,1029,0.9428090743118317,0.62134868355642603,0.34792012276139239,2705.721942-0,,,,,,,,,,,,,,,
2705.755028,1030,0.93044945678560131,0.6184677471662906,0.34814258043254576,2705.755028-0,,,,,,,,,,,,,,,
2705.788477,1031,0.82471656396905568,0.61732797545726492,0.34699424777804211,2705.788477-0,,,,,,,,,,,,,,,
2705.821862,1032,0.89125753734581714,0.61357242001100665,0.34382371056139949,2705.821862-0,,,,,,,,,,,,,,,
2705.888536,1033,0.83084649439231661,0.55978925133396329,0.41701330341494902,2705.888536-0,,,,,,,,,,,,,,,
2705.921839,1034,0.87603609643079638,0.55979067797363935,0.42243995193599204,2705.921839-0,,,,,,,,,,,,,,,
2705.955203,1035,0.89807474036616231,0.55940618033740586,0.42382449368249819,2705.955203-0,,,,,,,,,,,,,,,
2705.988532,1036,0.96941409749003737,0.55918217003149107,0.42310532002979251,2705.988532-0,,,,,,,,,,,,,,,
2706.021872,1037,0.84125200763067665,0.55851829747755699,0.41982028328987742,2706.021872-0,,,,,,,,,,,,,,,
2706.05528,1037,0.81939803935574618,0.55780709747424384,0.41707461747618879,2706.05528-0,,,,,,,,,,,,,,,
2706.088481,1038,0.92649917419763617,0.55663489172881264,0.41678792721206559,2706.088481-0,,,,,,,,,,,,,,,
2706.121849,1039,0.87305870364336502,0.55532449529456918,0.41730335614207359,2706.121849-0,,,,,,,,,,,,,,,
2706.15519,1040,0.82587108333256032,0.5544646113997056,0.41962614052415947,2706.15519-0,,,,,,,,,,,,,,,
2706.221922,1041,0.93639865126584176,0.45148111753966969,0.39051277717770461,2706.221922-0,,,,,,,,,,,,,,,
2706.25519,1042,1.0,0.45161041305195371,0.39289520486120821,2706.25519-0,,,,,,,,,,,,,,,
2706.288646,1043,0.81905234203783073,0.45221361749679467,0.3954881071260008,2706.288646-0,,,,,,,,,,,,,,,
2706.32193,1044,0.96374774490849036,0.45726830542621866,0.40326372818488032,2706.32193-0,,,,,,,,,,,,,,,
2706.355201,1045,1.0,0.460786785316329,0.40879761561234673,2706.355201-0,,,,,,,,,,,,,,,
2706.421931,1046,0.97381958935054014,0.47108497036205566,0.56172974682323051,2706.421931-0,,,,,,,,,,,,,,,
2706.455228,1047,1.0,0.47779918354808559,0.56083599515005922,2706.455228-0,,,,,,,,,,,,,,,
2706.488553,1048,0.97904505029504596,0.48376807712314451,0.55588548743594934,2706.488553-0,,,,,,,,,,,,,,,
2706.521965,1049,0.97181413462262967,0.48982775911559906,0.55095919753633105,2706.521965-0,,,,,,,,,,,,,,,
2706.55531,1049,0.60052303503289928,0.48599571805570907,0.57474139824147041,2706.55531-0,,,,,,,,,,,,,,,
2706.588561,1050,0.84077429224432521,0.41716339219812648,0.72637252219153758,2706.588561-0,,,,,,,,,,,,,,,
2706.622046,1051,0.98722793632003902,0.41924733537383263,0.72863480343529918,2706.622046-0,,,,,,,,,,,,,,,
2706.65527,1052,0.93627423638094021,0.41989948858117171,0.73190443219363654,2706.65527-0,,,,,,,,,,,,,,,
2706.688586,1053,0.91001566093758024,0.42100188844008191,0.73215125459232944,2706.688586-0,,,,,,,,,,,,,,,
2706.722065,1053,0.84321041833477528,0.42290768167029008,0.73072380378649715,2706.722065-0,,,,,,,,,,,,,,,
2706.755255,1054,1.0,0.42763017706647399,0.72810810534802783,2706.755255-0,,,,,,,,,,,,,,,
2706.788581,1055,0.98150549949701626,0.42739845190796155,0.72465544410537763,2706.788581-0,,,,,,,,,,,,,,,
2706.821943,1056,1.0,0.42622278663068769,0.72117744061358025,2706.821943-0,,,,,,,,,,,,,,,
2706.855208,1057,1.0,0.42573558738184747,0.71980586443303007,2706.855208-0,,,,,,,,,,,,,,,
2706.888646,1057,1.0,0.42571138953564669,0.71833018952929883,2706.888646-0,,,,,,,,,,,,,,,
2706.921979,1058,0.74717313346911429,0.49179965113590907,0.69098650821553154,2706.921979-0,,,,,,,,,,,,,,,
2706.95528,1059,0.95669107933673903,0.48927555834965231,0.69367969103586891,2706.95528-0,,,,,,,,,,,,,,,
2706.988624,1060,0.80219438329478121,0.48877201030001416,0.69416421999959521,2706.988624-0,,,,,,,,,,,,,,,
2707.022,1061,0.81575982589119478,0.48731306220377935,0.69620007783355931,2707.022-0,,,,,,,,,,,,,,,
2707.055234,1061,0.84219590389418297,0.48619776756502209,0.69882677116705061,2707.055234-0,,,,,,,,,,,,,,,
2707.088618,1062,0.83057415838039506,0.48539205488960036,0.7003352643463332,2707.088618-0,,,,,,,,,,,,,,,
2707.121941,1063,0.82473920680344204,0.48420098632494857,0.6988941355911491,2707.121941-0,,,,,,,,,,,,,,,
2707.188522,1065,0.94243194418870713,0.49956675697331765,0.45947663800890215,2707.188522-0,,,,,,,,,,,,,,,
2707.222066,1065,0.95403606786075901,0.50107508684138513,0.45213480062078837,2707.222066-0,,,,,,,,,,,,,,,
2707.25528,1066,0.88949833385841359,0.50125207206600575,0.45023124196166009,2707.25528-0,,,,,,,,,,,,,,,
2707.288598,1067,0.92243067020503622,0.50186194166169762,0.44817688533163036,2707.288598-0,,,,,,,,,,,,,,,
2707.321935,1068,0.89183677860723343,0.50218300843106711,0.44689982851698851,2707.321935-0,,,,,,,,,,,,,,,
2707.355254,1069,0.84688635747163687,0.50199692445172817,0.4468901226460309,2707.355254-0,,,,,,,,,,,,,,,
2707.38873,1069,0.82948821292729902,0.50163862406723647,0.44697576167618802,2707.38873-0,,,,,,,,,,,,,,,
2707.421928,1070,0.81653854356259881,0.50248471266029027,0.44475712626265018,2707.421928-0,,,,,,,,,,,,,,,
2707.455369,1071,0.80247839059977277,0.50357907130811264,0.44269108662297629,2707.455369-0,,,,,,,,,,,,,,,
2707.48865,1072,0.95749049396693242,0.50697202201507996,0.43142280022525092,2707.48865-0,,,,,,,,,,,,,,,
2707.522018,1073,0.85585742477491167,0.50786467711107208,0.42953242526040825,2707.522018-0,,,,,,,,,,,,,,,
2707.555412,1073,0.80887628412525447,0.50873401177102373,0.42700053025498264,2707.555412-0,,,,,,,,,,,,,,,
2707.588674,1074,0.83719044866887127,0.50921018953884511,0.42485193913395669,2707.588674-0,,,,,,,,,,,,,,,
2707.622157,1075,0.84691171353853056,0.50993461616296443,0.42323024374191132,2707.622157-0,,,,,,,,,,,,,,,
2707.655406,1076,0.84327060167956291,0.51020447085467358,0.42230532592316816,2707.655406-0,,,,,,,,,,,,,,,
2707.688561,1077,0.95728749351389619,0.51139962698841324,0.41389502787548782,2707.688561-0,,,,,,,,,,,,,,,
2707.722144,1078,0.83697267192471803,0.51155969957313496,0.41232192777984267,2707.722144-0,,,,,,,,,,,,,,,
2707.755255,1078,0.93929508765128866,0.51201804527492711,0.40523425799960044,2707.755255-0,,,,,,,,,,,,,,,
2707.822114,1080,0.86924635537739992,0.47964615574495895,0.220503817262097,2707.822114-0,,,,,,,,,,,,,,,
2707.855413,1081,0.78332577634187894,0.47926786263233312,0.22104064849259775,2707.855413-0,,,,,,,,,,,,,,,
2707.888801,1082,0.71011441893885985,0.4783757794355572,0.22381865532654643,2707.888801-0,,,,,,,,,,,,,,,
2707.922071,1082,0.77987132297003448,0.47574687395284676,0.22278917452856462,2707.922071-0,,,,,,,,,,,,,,,
2707.955464,1083,0.80514736508094609,0.47421740228225184,0.22765229524916908,2707.955464-0,,,,,,,,,,,,,,,
2707.988791,1084,0.75861331569029589,0.47197434283279471,0.23133759740893201,2707.988791-0,,,,,,,,,,,,,,,
2708.021918,1085,0.66283773241708799,0.47791989371538857,0.20822879980603748,2708.021918-0,,,,,,,,,,,,,,,
2708.055495,1086,0.71646389821747003,0.47653362831211976,0.21354280520633306,2708.055495-0,,,,,,,,,,,,,,,
2708.088744,1086,0.71056535645243812,0.47497164152614502,0.21811171247984529,2708.088744-0,,,,,,,,,,,,,,,
2708.122117,1087,0.69348073843160052,0.47301010835792789,0.22375284608233059,2708.122117-0,,,,,,,,,,,,,,,
2708.155351,1088,0.61145933755781212,0.47187301843069207,0.22911558712294777,2708.155351-0,,,,,,,,,,,,,,,
2708.188729,1089,0.68996099129182487,0.4704276550499239,0.23455240478800299,2708.188729-0,,,,,,,,,,,,,,,
2708.222247,1090,0.65743681110374064,0.4686404727095479,0.23702889430409346,2708.222247-0,,,,,,,,,,,,,,,
2708.255462,1090,0.65256076272018315,0.4678462219017,0.24108706179372774,2708.255462-0,,,,,,,,,,,,,,,
2708.288816,1091,0.6657699867383261,0.46706804533305202,0.24194127654876585,2708.288816-0,,,,,,,,,,,,,,,
2708.322178,1092,0.68869172254645206,0.46657644770116757,0.24328064858074594,2708.322178-0,,,,,,,,,,,,,,,
2708.355417,1093,0.66469529278920858,0.46694858648137649,0.24416918454678793,2708.355417-0,,,,,,,,,,,,,,,
2708.388915,1094,0.68567026325879221,0.46917112448200271,0.24968095225809606,2708.388915-0,,,,,,,,,,,,,,,
2708.42202,1094,0.69310670098474803,0.47176959830703746,0.25336826601854678,2708.42202-0,,,,,,,,,,,,,,,
2708.455453,1095,0.7122110978279983,0.47422880292892278,0.25634341742516309,2708.455453-0,,,,,,,,,,,,,,,
2708.488781,1096,0.6808273358980933,0.4772692373214833,0.26461348263917817,2708.488781-0,,,,,,,,,,,,,,,
2708.522095,1097,0.67862003433155038,0.47876310348927487,0.26660861721595097,2708.522095-0,,,,,,,,,,,,,,,
2708.588813,1098,0.65630753814822951,0.44732802764266155,0.25512668186495269,2708.588813-0,,,,,,,,,,,,,,,
2708.622264,1099,0.665526307714286,0.44854930113722224,0.27030513410727686,2708.622264-0,,,,,,,,,,,,,,,
2708.655512,1100,0.67304697547629311,0.44998731187080776,0.27874137896214446,2708.655512-0,,,,,,,,,,,,,,,
2708.688785,1101,0.79611890866284241,0.45107938166203154,0.28487379404850266,2708.688785-0,,,,,,,,,,,,,,,
2708.722278,1102,0.79620929529723283,0.45287130129825159,0.29014242708733651,2708.722278-0,,,,,,,,,,,,,,,
2708.755515,1102,0.79357353751360449,0.45270672790465927,0.28771011151338399,2708.755515-0,,,,,,,,,,,,,,,
2708.788819,1103,0.76056321211663669,0.45454293181163741,0.2877191272943147,2708.788819-0,,,,,,,,,,,,,,,
2708.822154,1104,0.78646281642849269,0.45561386259619951,0.2846013372681595,2708.822154-0,,,,,,,,,,,,,,,
2708.855489,1105,0.76508635311720385,0.45507774169666304,0.29169002774780939,2708.855489-0,,,,,,,,,,,,,,,
2708.888899,1106,0.81041794761614161,0.45241819993468113,0.28522991119334407,2708.888899-0,,,,,,,,,,,,,,,
2708.92215,1106,0.76825479037007216,0.45498925337042218,0.29230865770302117,2708.92215-0,,,,,,,,,,,,,,,
2708.955587,1107,0.78891160279580352,0.45665933157863281,0.29475312726784164,2708.955587-0,,,,,,,,,,,,,,,
2708.988892,1108,0.7401271135294053,0.453698124856729,0.28928669501876314,2708.988892-0,,,,,,,,,,,,,,,
2709.022193,1109,0.77427230789981905,0.45568435757617276,0.29175143512799462,2709.022193-0,,,,,,,,,,,,,,,
2709.055558,1110,0.69801470025043755,0.49088169633748235,0.29969637511515579,2709.055558-0,,,,,,,,,,,,,,,
2709.088868,1110,0.75473404532297095,0.4847035035363485,0.29831376515667607,2709.088868-0,,,,,,,,,,,,,,,
2709.122234,1111,0.77587180961642277,0.48271691938404671,0.300908125864777,2709.122234-0,,,,,,,,,,,,,,,
2709.155494,1112,0.65943662851563312,0.47721833222532872,0.29371311469873707,2709.155494-0,,,,,,,,,,,,,,,
2709.188841,1113,0.71878040257843934,0.47644873818687405,0.29877864114022756,2709.188841-0,,,,,,,,,,,,,,,
2709.222339,1114,0.79286890036548363,0.47774636655058456,0.30526335294013673,2709.222339-0,,,,,,,,,,,,,,,
2709.255406,1114,0.80889108864909298,0.48035741610760285,0.31022513138496688,2709.255406-0,,,,,,,,,,,,,,,
2709.288963,1115,0.80537986132094841,0.47986926118717566,0.30979033986366833,2709.288963-0,,,,,,,,,,,,,,,
2709.322275,1116,0.82333418943956826,0.48059350258978406,0.31125419416114397,2709.322275-0,,,,,,,,,,,,,,,
2709.388865,1118,0.84619505332346101,0.507502361694944,0.30819487760003828,2709.388865-0,,,,,,,,,,,,,,,
2709.422265,1118,0.95038123105998329,0.50792650398565864,0.30928406520224883,2709.422265-0,,,,,,,,,,,,,,,
2709.455542,1119,0.85276350694709369,0.50704040736374689,0.3089569093276836,2709.455542-0,,,,,,,,,,,,,,,
2709.48874,1120,0.84272738888519205,0.50565129222863126,0.30890659000218523,2709.48874-0,,,,,,,,,,,,,,,
2709.522301,1121,0.84887685398511237,0.50414229209889128,0.30823030118468253,2709.522301-0,,,,,,,,,,,,,,,
2709.655623,1124,0.71081519441480689,0.58263653933281578,0.74777127632385731,2709.655623-0,,,,,,,,,,,,,,,
2709.688892,1125,1.0,0.57889997788178693,0.74922612189174309,2709.688892-0,,,,,,,,,,,,,,,
2709.722375,1126,1.0,0.5746916965516714,0.74740027762360306,2709.722375-0,,,,,,,,,,,,,,,
2709.755472,1126,0.85068310880573439,0.57287620667563255,0.7453722728897052,2709.755472-0,,,,,,,,,,,,,,,
2709.822336,1128,0.93288517535922466,0.57656026611652811,0.77855139414792873,2709.822336-0,,,,,,,,,,,,,,,
2709.855618,1129,0.86347407600213955,0.57604994319547287,0.77601352050973649,2709.855618-0,,,,,,,,,,,,,,,
2709.888886,1130,0.87136193770783166,0.57453760077157012,0.77434013311095562,2709.888886-0,,,,,,,,,,,,,,,
2709.922151,1130,0.84717497256574892,0.57326337697785712,0.77204537782224136,2709.922151-0,,,,,,,,,,,,,,,
2709.955777,1131,1.0,0.57099968708524096,0.76491136894405898,2709.955777-0,,,,,,,,,,,,,,,
