Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Saccade B;1;800;353376861;353443359;66498;543.27;453.93;588.98;456.99;2.33;63.54;0.50;35.09;2099.76;75.01;1087.38
Fixation B;1;742;353443359;353676361;233002;571.44;443.54;22;21;-1;84.86;78.71;;;;
Saccade B;1;801;353676361;353742889;66528;595.64;482.61;617.85;545.91;5.90;93.05;0.50;88.67;2722.57;749.28;1735.93
Fixation B;1;743;353742889;354042358;299469;603.45;536.94;19;11;-1;87.44;83.22;;;;
Saccade B;1;802;354042358;354108978;66620;596.05;529.04;595.46;516.32;0.80;17.62;0.50;12.02;340.69;130.30;235.49
Fixation B;1;744;354108978;354408355;299377;597.99;511.10;3;11;-1;88.44;83.89;;;;
Saccade B;1;803;354408355;354508239;99884;598.46;503.12;492.18;467.65;5.96;92.39;0.50;59.69;2096.34;1012.23;1525.63
Fixation B;1;745;354508239;354940887;432648;493.22;463.15;11;10;-1;87.92;81.92;;;;
Saccade B;1;804;354940887;355007385;66498;481.87;460.25;365.41;400.67;6.22;181.43;0.50;93.52;5300.08;101.82;2700.95
Fixation B;1;746;355040618;355639617;598999;319.22;376.05;33;5;-1;83.22;78.50;;;;
Blink B;1;163;355639617;356205230;565613;;;;;;;;;;;
Saccade B;1;805;356205230;356271881;66651;834.20;410.07;814.52;450.90;4.03;62.52;0.50;60.52;2683.19;655.18;1669.19
Fixation B;1;747;356271881;356371643;99762;788.18;461.37;15;17;-1;72.00;35.33;;;;
Saccade B;1;806;356371643;356438262;66619;770.98;461.20;737.04;575.93;6.08;165.34;0.50;91.27;5052.23;420.45;2736.34
Fixation B;1;748;356438262;356537994;99732;739.47;598.77;6;11;-1;72.33;48.67;;;;
Saccade B;1;807;356537994;356604614;66620;743.53;574.89;746.99;548.69;2.02;36.48;0.50;30.39;544.19;418.15;481.17
Fixation B;1;749;356604614;356671142;66528;748.89;550.38;1;9;-1;66.00;43.50;;;;
Saccade B;1;808;356671142;356737762;66620;750.60;530.09;812.93;568.93;4.11;101.86;0.50;61.77;3424.10;261.28;1842.69
Fixation B;1;750;356737762;356837493;99731;842.97;582.69;6;10;-1;65.00;50.33;;;;
Saccade B;1;809;356837493;356904174;66681;716.09;525.28;513.30;448.49;16.53;300.46;0.50;247.87;6042.37;3164.33;4603.35
Fixation B;1;751;356904174;357103729;199555;543.90;459.74;38;36;-1;66.17;50.50;;;;
Blink B;1;164;357103729;357236877;133148;;;;;;;;;;;
Fixation B;1;752;357236877;357436523;199646;621.07;481.48;13;113;-1;58.17;31.00;;;;
Saccade B;1;810;357436523;357502990;66467;613.95;566.36;617.56;473.36;8.16;129.10;0.50;122.74;7373.20;6499.79;6936.49
Blink B;1;165;357502990;357802551;299561;;;;;;;;;;;
Fixation B;1;753;357835754;357968872;133118;975.90;661.93;140;61;-1;63.75;53.75;;;;
Saccade B;1;811;357968872;358102020;133148;1046.62;677.36;1162.83;635.65;29.49;361.36;0.50;221.48;15026.03;5084.25;8799.43
Fixation B;1;754;358102020;358168640;66620;1153.58;628.86;18;13;-1;61.50;63.50;;;;
Blink B;1;166;358168640;358534637;365997;;;;;;;;;;;
Fixation B;1;755;358567901;358667785;99884;456.08;445.28;9;6;-1;67.00;52.00;;;;
Saccade B;1;812;358667785;358734283;66498;522.36;462.73;590.64;455.52;6.06;95.22;0.50;91.08;2374.37;899.48;1636.92
Fixation B;1;756;358734283;358800781;66498;591.37;463.16;3;4;-1;65.50;39.50;;;;
Saccade B;1;813;358800781;358867401;66620;591.73;462.36;596.78;437.21;1.33;35.45;0.50;19.99;959.34;367.18;663.26
Saccade B;1;814;358900665;358967132;66467;603.36;463.94;757.30;465.40;7.86;213.52;0.50;118.33;6200.41;294.03;3247.22
Fixation B;1;757;358967132;359166900;199768;753.74;463.82;10;6;-1;64.00;41.50;;;;
Saccade B;1;815;359166900;359266693;99793;752.33;463.68;841.19;553.93;6.08;159.29;0.50;60.91;4726.50;170.78;3073.04
Fixation B;1;758;359266693;359399780;133087;840.80;551.69;2;8;-1;67.75;46.50;;;;
Saccade B;1;816;359399780;359466278;66498;839.45;555.85;725.45;479.60;6.35;190.23;0.50;95.53;5707.75;207.45;2957.60
Fixation B;1;759;359466278;359599395;133117;703.90;412.70;3;3;-1;66.25;47.25;;;;
Blink B;1;167;359632629;359932189;299560;;;;;;;;;;;
Fixation B;1;760;359932189;360264923;332734;494.28;507.15;40;59;-1;64.00;49.70;;;;
Blink B;1;168;360264923;360564392;299469;;;;;;;;;;;
Saccade B;1;817;360564392;360697540;133148;596.51;417.51;854.62;402.06;12.70;63.87;0.50;95.42;8897.45;586.45;4010.26
Fixation B;1;761;360697540;360930419;232879;836.06;425.01;32;41;-1;63.29;42.14;;;;
Saccade B;1;818;360930419;360997039;66620;824.13;440.78;827.79;447.23;0.48;10.25;0.50;7.15;410.84;390.93;400.89
Fixation B;1;762;360997039;361096801;99762;828.13;462.91;3;23;-1;63.67;42.67;;;;
Blink B;1;169;361096801;361429534;332733;;;;;;;;;;;
Fixation B;1;763;361462921;362095153;632232;1054.29;479.73;230;24;-1;64.79;46.00;;;;
Saccade B;1;819;362095153;362194915;99762;869.56;479.96;628.10;439.74;15.79;315.05;0.50;158.25;8808.38;3611.03;6083.62
Fixation B;1;764;362194915;362461181;266266;700.88;385.98;89;48;-1;66.00;41.13;;;;
Saccade B;1;820;362461181;362594329;133148;744.01;375.03;660.49;340.92;5.40;17.98;0.50;40.59;3625.59;68.35;1170.93
Fixation B;1;765;362594329;362893646;299317;699.65;377.15;77;60;-1;66.00;42.78;;;;
Saccade B;1;821;362893646;362993560;99914;737.60;405.88;697.93;383.54;3.47;65.49;0.50;34.78;2373.10;577.55;1643.92
Fixation B;1;766;362993560;363193176;199616;749.28;412.12;52;30;-1;62.83;41.33;;;;
Saccade B;1;822;363193176;363293090;99914;774.25;422.83;847.37;472.04;4.60;125.34;0.50;46.02;3864.01;161.38;2572.23
Fixation B;1;767;363293090;363825439;532349;850.94;426.56;25;42;-1;66.75;47.63;;;;
Saccade B;1;823;363825439;363892059;66620;855.35;441.27;954.62;542.71;6.89;196.85;0.50;103.44;5953.86;382.64;3168.25
Fixation B;1;768;363892059;364058441;166382;926.22;483.32;14;22;-1;70.80;49.80;;;;
Saccade B;1;824;364058441;364124938;66497;915.18;475.16;914.16;466.32;0.71;12.34;0.50;10.62;528.06;334.01;431.03
Fixation B;1;769;364124938;364291320;166382;906.33;459.03;7;7;-1;72.20;47.60;;;;
Saccade B;1;825;364291320;364357818;66498;907.25;453.31;909.88;444.51;0.61;12.74;0.50;9.16;270.35;134.37;202.36
Fixation B;1;770;364357818;364457672;99854;908.86;439.19;3;6;-1;73.33;58.67;;;;
Saccade B;1;826;364457672;364557556;99884;911.20;431.93;908.56;450.46;1.22;28.50;0.50;12.26;1016.66;140.52;697.31
Fixation B;1;771;364557556;364790496;232940;911.94;457.64;9;3;-1;74.14;51.29;;;;
Saccade B;1;827;364790496;364856933;66437;920.28;455.34;920.64;463.15;0.58;10.86;0.50;8.69;490.16;229.35;359.75
Fixation B;1;772;364856933;365023315;166382;922.67;467.12;3;3;-1;74.40;53.80;;;;
Saccade B;1;828;365023315;365123199;99884;902.04;466.49;655.71;426.93;12.58;303.22;0.50;125.92;8157.09;1061.14;5704.18
Fixation B;1;773;365123199;365722229;599030;669.90;409.69;25;18;-1;77.44;58.28;;;;
Saccade B;1;829;365722229;365788726;66497;658.13;401.42;656.44;410.67;0.72;13.05;0.50;10.79;631.60;271.98;451.79
Fixation B;1;774;365788726;365888549;99823;651.59;423.69;5;22;-1;79.67;68.33;;;;
Saccade B;1;830;365888549;365988311;99762;885.75;398.60;1161.61;373.44;23.91;359.19;0.50;239.66;10104.94;1004.74;6936.92
Fixation B;1;775;365988311;366154724;166413;1067.20;375.99;68;48;-1;76.60;63.20;;;;
Saccade B;1;831;366154724;366221313;66589;1027.11;404.45;964.13;347.30;4.44;117.53;0.50;66.70;3413.84;177.38;1795.61
Fixation B;1;776;366221313;366520812;299499;904.54;387.83;63;78;-1;75.56;53.67;;;;
Saccade B;1;832;366520812;366587341;66529;862.18;432.47;959.23;470.70;5.50;144.53;0.50;82.60;4719.88;273.88;2496.88
Fixation B;1;777;366587341;367119720;532379;961.51;450.06;51;46;-1;72.06;55.81;;;;
Saccade B;1;833;367119720;367186340;66620;970.76;441.65;753.61;468.91;10.44;302.43;0.50;156.72;9270.89;119.99;4695.44
Fixation B;1;778;367186340;367485839;299499;670.30;470.57;52;23;-1;77.00;68.44;;;;
Saccade B;1;834;367485839;367552368;66529;686.11;475.43;677.65;487.50;0.98;20.45;0.50;14.79;684.34;455.67;570.00
Fixation B;1;779;367552368;367618835;66467;670.52;489.03;1;2;-1;78.00;73.00;;;;
Saccade B;1;835;367618835;367685516;66681;666.74;488.41;664.24;479.78;0.55;12.41;0.50;8.25;379.69;128.36;254.03
Saccade B;1;836;367718688;367785217;66529;707.16;489.72;843.28;503.89;8.33;189.64;0.50;125.17;3875.81;1844.64;2860.22
Fixation B;1;780;367785217;367918334;133117;826.58;519.71;16;45;-1;80.50;75.25;;;;
Saccade B;1;837;367918334;368018218;99884;817.08;571.11;785.04;480.38;5.83;77.87;0.50;58.37;2846.64;709.97;1453.42
Saccade B;1;838;368051483;368184600;133117;770.50;473.92;727.68;457.25;10.59;142.68;0.50;79.52;6200.41;2792.90;4132.33
Fixation B;1;781;368184600;368284332;99732;714.40;440.17;24;29;-1;83.00;75.67;;;;
Saccade B;1;839;368284332;368350952;66620;720.88;415.58;787.66;462.78;4.73;112.91;0.50;71.01;3176.76;1095.47;2136.11
Saccade B;1;840;368384216;368450714;66498;792.34;497.41;847.76;728.92;11.29;329.86;0.50;169.73;9712.66;1068.89;5390.78
Saccade B;1;841;368484100;368550598;66498;799.70;540.40;832.31;677.66;7.05;195.68;0.50;106.03;9042.70;5411.34;7227.02
Saccade B;1;842;368583831;368650512;66681;747.51;550.95;565.23;531.73;12.74;253.98;0.50;191.09;5001.23;2281.56;3641.40
Saccade B;1;843;368683715;368750244;66529;588.42;527.41;592.14;609.74;4.82;114.20;0.50;72.39;2764.56;1594.54;2179.55
Saccade B;1;844;368783630;368850097;66467;634.47;616.67;660.94;898.56;15.46;393.05;0.50;232.61;13548.26;3876.73;8712.49
Fixation B;1;782;368850097;369016479;166382;737.70;636.97;68;42;-1;85.40;75.00;;;;
Saccade B;1;845;369016479;369082977;66498;772.40;612.90;783.02;634.38;1.77;33.23;0.50;26.62;1479.60;756.05;1117.83
Fixation B;1;783;369082977;369149597;66620;790.06;656.53;1;4;-1;86.50;73.50;;;;
Saccade B;1;846;369149597;369249359;99762;779.30;651.49;1064.63;525.47;15.71;388.97;0.50;157.44;10588.05;719.79;4601.39
Fixation B;1;784;369249359;369415710;166351;935.43;615.81;89;45;-1;84.00;79.80;;;;
Saccade B;1;847;369415710;369482360;66650;930.57;598.57;998.53;641.53;5.45;111.01;0.50;81.75;2260.97;1918.87;2089.92
Fixation B;1;785;369482360;369582092;99732;1041.10;645.58;34;13;-1;82.33;78.67;;;;
Saccade B;1;848;369582092;369648742;66650;1066.94;652.24;1103.14;709.37;3.48;93.37;0.50;52.15;2693.83;713.80;1703.82
Fixation B;1;786;369648742;369914855;266113;1056.76;657.61;28;37;-1;85.25;84.00;;;;
Saccade B;1;849;369914855;370014739;99884;1077.36;698.12;754.46;617.74;20.39;319.56;0.50;204.13;10618.79;395.54;6323.43
Saccade B;1;850;370047973;370114593;66620;805.01;562.74;801.33;703.61;11.61;195.27;0.50;174.28;10301.65;6379.42;8340.53
Fixation B;1;787;370114593;370181091;66498;834.95;719.09;10;31;-1;86.00;80.00;;;;
Saccade B;1;851;370181091;370247589;66498;856.78;666.54;921.25;781.15;8.16;182.22;0.50;122.73;6496.89;1573.94;4035.42
Fixation B;1;788;370247589;370447357;199768;983.70;686.59;143;53;-1;88.17;83.17;;;;
Saccade B;1;852;370447357;370513854;66497;1044.54;675.04;1075.19;715.47;4.16;70.17;0.50;62.56;3629.49;2780.63;3205.06
Saccade B;1;853;370580474;370680206;99732;847.41;843.29;551.70;459.06;38.50;621.41;0.50;385.99;20216.04;15280.99;17559.03
Fixation B;1;789;370680206;370780120;99914;562.48;463.48;3;9;-1;91.00;80.67;;;;
Saccade B;1;854;370780120;370979736;199616;668.13;518.31;810.31;728.47;25.01;372.92;0.50;125.27;12177.02;2710.05;5414.00
Fixation B;1;790;370979736;371079589;99853;809.60;720.44;8;53;-1;90.00;80.67;;;;
Saccade B;1;855;371079589;371146118;66529;791.62;660.84;907.02;691.44;6.95;165.42;0.50;104.51;5893.16;1062.77;3477.96
Fixation B;1;791;371146118;371212585;66467;932.07;682.09;11;2;-1;88.50;83.50;;;;
Saccade B;1;856;371279235;371378967;99732;861.97;617.29;852.85;561.41;23.03;291.33;0.50;230.91;15181.17;10088.57;12439.95
Fixation B;1;792;371378967;371478881;99914;853.31;579.73;7;65;-1;88.00;87.33;;;;
Saccade B;1;857;371478881;371545349;66468;824.93;550.38;656.77;423.41;11.23;292.23;0.50;168.94;7426.67;1864.09;4645.38
Fixation B;1;793;371545349;371678497;133148;582.71;396.19;3;3;-1;89.75;80.00;;;;
Saccade B;1;858;371678497;371778411;99914;585.26;396.98;594.29;403.98;0.68;11.01;0.50;6.83;204.11;75.52;155.87
Fixation B;1;794;371778411;372177612;399201;596.19;413.16;14;8;-1;88.42;80.42;;;;
Blink B;1;170;372177612;372477111;299499;;;;;;;;;;;
Fixation B;1;795;372510375;372743377;233002;465.63;299.93;46;77;-1;86.86;72.43;;;;
Saccade B;1;859;372743377;372809875;66498;498.05;348.32;590.28;561.88;11.86;322.04;0.50;178.34;8692.96;829.30;4761.13
Fixation B;1;796;372809875;373375640;565765;696.44;582.29;35;204;-1;87.06;81.47;;;;
Saccade B;1;860;373375640;373442138;66498;701.67;506.55;557.10;497.77;6.87;200.88;0.50;103.35;6218.68;200.53;3209.60
Fixation B;1;797;373442138;373641754;199616;571.67;470.26;48;43;-1;90.83;83.50;;;;
Saccade B;1;861;373641754;373708374;66620;609.07;486.59;660.73;407.87;5.08;129.99;0.50;76.30;3288.33;768.59;2028.46
Fixation B;1;798;373708374;373808227;99853;674.60;429.83;9;27;-1;92.00;82.33;;;;
Saccade B;1;862;373808227;373874755;66528;687.94;457.09;693.59;478.67;1.74;30.92;0.50;26.14;385.28;211.43;298.36
Saccade B;1;863;373907989;373974517;66528;705.13;499.72;705.05;525.51;1.91;35.74;0.50;28.76;499.76;371.17;435.47
Saccade B;1;864;374007843;374074371;66528;609.13;487.02;367.54;359.16;18.43;378.42;0.50;277.03;6276.28;6255.49;6265.88
Fixation B;1;799;374074371;374307281;232910;285.40;366.17;142;110;-1;88.00;78.14;;;;
Saccade B;1;865;374307281;374373870;66589;382.35;408.18;399.40;339.99;4.26;97.12;0.50;64.00;2774.09;762.44;1768.27
Saccade B;1;866;374407257;374507019;99762;384.42;421.09;445.99;363.23;6.83;123.96;0.50;68.45;5432.71;408.32;3279.18
Fixation B;1;800;374507019;374773162;266143;454.73;411.26;20;60;-1;91.75;81.38;;;;
Saccade B;1;867;374773162;374873016;99854;483.07;448.84;516.75;488.08;3.19;36.37;0.50;31.97;487.63;67.16;319.46
Fixation B;1;801;374873016;374972900;99884;532.65;495.76;11;9;-1;90.67;77.33;;;;
Saccade B;1;868;374972900;375039398;66498;490.01;514.78;301.20;488.43;11.16;264.41;0.50;167.86;6185.86;2389.36;4287.61
Fixation B;1;802;375039398;375205749;166351;308.62;474.99;18;16;-1;84.00;82.00;;;;
Saccade B;1;869;375205749;375272308;66559;319.51;462.08;316.02;470.61;0.70;12.77;0.50;10.49;619.78;177.28;398.53
Fixation B;1;803;375272308;375438629;166321;308.89;471.55;22;12;-1;84.00;82.00;;;;
Saccade B;1;870;375438629;375505249;66620;282.44;457.84;270.59;446.93;1.43;22.24;0.50;21.52;252.95;156.58;204.76
Fixation B;1;804;375505249;375605010;99761;257.27;448.66;13;8;-1;84.67;85.00;;;;
Saccade B;1;871;375605010;375671661;66651;241.11;461.42;233.50;448.84;1.24;20.30;0.50;18.66;862.02;119.99;491.01
Fixation B;1;805;375671661;375904510;232849;230.64;474.91;20;42;-1;85.29;88.00;;;;
Saccade B;1;872;375904510;375971160;66650;247.48;488.58;264.11;476.25;1.29;28.72;0.50;19.29;576.87;317.38;447.13
Fixation B;1;806;375971160;376170776;199616;302.72;458.39;33;17;-1;86.00;84.17;;;;
Saccade B;1;873;376170776;376270507;99731;308.06;463.42;310.49;452.80;0.78;15.01;0.50;7.77;658.11;228.11;445.05
Fixation B;1;807;376270507;376536773;266266;306.96;429.90;24;22;-1;86.50;84.13;;;;
Saccade B;1;874;376536773;376603271;66498;279.19;408.34;270.85;394.04;1.42;22.94;0.50;21.34;267.47;149.65;208.56
Saccade B;1;875;376669891;376769653;99762;299.18;348.92;864.43;363.44;27.36;400.40;0.50;274.21;11028.54;869.19;4454.71
Fixation B;1;808;376769653;377102416;332763;955.13;350.11;150;31;-1;89.00;76.40;;;;
Saccade B;1;876;377102416;377169036;66620;867.93;323.19;835.42;311.52;2.57;47.68;0.50;38.60;544.95;402.32;473.63
Fixation B;1;809;377169036;377268890;99854;788.36;310.69;33;1;-1;91.00;78.33;;;;
Saccade B;1;877;377268890;377335388;66498;769.77;313.77;735.75;312.52;1.74;47.09;0.50;26.23;1280.50;378.66;829.58
Fixation B;1;810;377335388;377401916;66528;737.83;319.37;4;6;-1;90.50;76.50;;;;
Saccade B;1;878;377401916;377468536;66620;744.15;330.85;746.46;342.82;0.99;16.82;0.50;14.88;170.97;80.96;125.96
Blink B;1;171;377501770;377834564;332794;;;;;;;;;;;
Fixation B;1;811;377867797;378167297;299500;821.55;298.20;52;18;-1;91.22;77.33;;;;
Saccade B;1;879;378167297;378233795;66498;836.84;272.90;828.64;251.43;1.84;31.85;0.50;27.64;344.05;259.47;301.76
Fixation B;1;812;378233795;378366912;133117;807.15;245.12;21;15;-1;93.50;74.75;;;;
Saccade B;1;880;378366912;378433563;66651;751.73;273.54;500.59;360.63;14.57;368.32;0.50;218.63;9005.76;1827.02;5416.39
Fixation B;1;813;378433563;378633148;199585;427.63;406.34;112;14;-1;91.83;78.83;;;;
Blink B;1;172;378666412;378999176;332764;;;;;;;;;;;
Saccade B;1;881;378999176;379065795;66619;465.77;479.98;430.86;646.08;8.43;235.41;0.50;126.47;6614.08;1606.33;4110.21
Fixation B;1;814;379065795;379132293;66498;470.41;619.23;18;2;-1;93.50;90.50;;;;
Saccade B;1;882;379132293;379232177;99884;498.51;596.76;521.82;544.38;6.40;107.62;0.50;64.03;4350.98;755.03;2521.20
Fixation B;1;815;379232177;379398559;166382;546.12;494.30;33;43;-1;95.60;86.20;;;;
Saccade B;1;883;379398559;379498291;99732;573.79;465.88;599.37;482.46;2.17;32.81;0.50;21.78;1219.68;485.08;830.91
Fixation B;1;816;379498291;379598175;99884;608.82;494.54;5;8;-1;97.33;88.33;;;;
Saccade B;1;884;379598175;379664672;66497;618.31;486.63;622.89;468.58;1.22;25.81;0.50;18.40;655.93;371.80;513.87
Fixation B;1;817;379664672;379831054;166382;632.70;473.53;10;40;-1;97.80;90.60;;;;
Saccade B;1;885;379831054;379930908;99854;734.44;507.97;1135.23;565.54;24.26;294.24;0.50;242.95;4823.13;4300.03;4548.78
Saccade B;1;886;379964172;380030670;66498;1091.81;553.67;950.81;446.16;10.74;245.70;0.50;161.44;8911.17;5372.96;7142.06
Saccade B;1;887;380097290;380197052;99762;770.88;450.36;1041.37;589.80;16.60;274.95;0.50;166.38;10181.82;813.28;5142.84
Fixation B;1;818;380197052;380330169;133117;918.89;540.10;106;50;-1;91.75;92.50;;;;
Saccade B;1;888;380330169;380396789;66620;857.23;508.24;887.60;721.12;10.63;297.97;0.50;159.61;9315.85;528.53;4922.19
Fixation B;1;819;380396789;380463287;66498;818.73;571.13;24;65;-1;94.00;89.50;;;;
Blink B;1;173;380496643;380796081;299438;;;;;;;;;;;
Saccade B;1;889;380796081;380862670;66589;672.78;538.09;660.59;506.93;1.97;46.45;0.50;29.57;1554.09;1246.54;1400.32
Fixation B;1;820;380862670;380929168;66498;653.96;518.60;6;15;-1;96.00;91.50;;;;
Saccade B;1;890;380929168;381062316;133148;651.42;482.30;406.30;669.83;23.08;360.07;0.50;173.33;14051.78;2193.79;7295.67
Fixation B;1;821;381062316;381195434;133118;378.26;687.51;37;12;-1;95.00;100.00;;;;
Saccade B;1;891;381195434;381261932;66498;405.60;697.24;436.70;639.12;3.87;91.43;0.50;58.26;3247.70;865.48;2056.59
Fixation B;1;822;381261932;381361816;99884;453.05;651.65;40;68;-1;95.33;92.33;;;;
Saccade B;1;892;381361816;381428314;66498;465.58;638.60;490.68;591.72;3.18;73.76;0.50;47.81;2862.29;1438.11;2150.20
Saccade B;1;893;381461547;381561431;99884;477.92;706.49;535.84;581.89;12.27;190.52;0.50;122.89;10646.16;5142.74;7176.35
Fixation B;1;823;381561431;381727813;166382;555.59;586.80;18;21;-1;98.00;88.80;;;;
Saccade B;1;894;381727813;381794342;66529;562.56;568.47;568.31;578.40;0.82;15.89;0.50;12.30;687.11;106.99;397.05
Fixation B;1;824;381794342;381927429;133087;584.52;577.88;19;4;-1;99.75;90.00;;;;
Saccade B;1;895;381927429;382027313;99884;624.74;604.02;653.10;648.35;4.22;66.15;0.50;42.27;1787.73;652.93;1241.94
Fixation B;1;825;382027313;382127075;99762;644.89;622.75;9;14;-1;98.33;87.67;;;;
Saccade B;1;896;382127075;382193725;66650;638.17;617.15;566.31;495.58;6.60;194.98;0.50;99.07;5839.13;294.75;3066.94
Fixation B;1;826;382193725;382360107;166382;546.58;495.37;5;26;-1;98.60;92.40;;;;
Saccade B;1;897;382360107;382493194;133087;554.71;510.06;552.38;525.64;14.04;16.87;0.50;105.49;14942.45;156.40;4743.37
Blink B;1;174;382526428;382859222;332794;;;;;;;;;;;
Saccade B;1;898;382859222;382925720;66498;634.29;678.66;641.07;614.63;5.52;89.31;0.50;83.06;4968.41;1866.01;3417.21
Saccade B;1;899;382958953;383025665;66712;649.39;609.19;639.38;883.19;12.92;378.53;0.50;193.62;11366.86;261.18;5814.02
Fixation B;1;827;383025665;383125305;99640;651.65;674.13;17;87;-1;97.33;88.67;;;;
Saccade B;1;900;383125305;383191955;66650;654.97;620.88;478.27;668.30;8.75;252.35;0.50;131.33;7396.07;2246.48;4821.28
Fixation B;1;828;383191955;383291748;99793;420.46;671.40;38;18;-1;92.00;90.00;;;;
Saccade B;1;901;383291748;383391571;99823;474.00;672.57;528.64;465.79;12.90;287.45;0.50;129.25;8672.71;240.57;3252.30
Fixation B;1;829;383424835;383790893;366058;646.83;370.91;66;77;-1;88.36;79.55;;;;
Blink B;1;175;383790893;384090362;299469;;;;;;;;;;;
Saccade B;1;902;384123718;384190216;66498;778.01;804.60;731.31;586.66;18.47;308.86;0.50;277.68;16666.76;6469.85;11568.31
Saccade B;1;903;384223449;384290100;66651;730.46;544.64;705.87;815.00;14.51;376.18;0.50;217.63;13050.99;1972.16;7511.57
Saccade B;1;904;384323333;384423065;99732;740.18;746.98;944.14;582.04;20.42;329.61;0.50;204.70;17422.48;8887.08;13648.60
Fixation B;1;830;384423065;384556213;133148;861.11;557.95;64;20;-1;91.25;78.50;;;;
Saccade B;1;905;384556213;384622833;66620;812.14;587.59;871.18;488.38;6.49;160.12;0.50;97.44;5825.67;26.78;2926.22
Fixation B;1;831;384622833;384689331;66498;889.04;428.58;11;3;-1;90.00;77.00;;;;
Saccade B;1;906;384689331;384755828;66497;879.67;454.75;921.16;552.60;6.03;147.27;0.50;90.66;3596.47;911.64;2254.05
Saccade B;1;907;384789276;384855743;66467;730.46;404.95;518.13;323.19;18.26;315.86;0.50;274.73;5023.33;2494.56;3758.95
Fixation B;1;832;384888946;385221710;332764;678.66;376.41;374;75;-1;74.50;71.60;;;;
Blink B;1;176;385221710;385587829;366119;;;;;;;;;;;
Saccade B;1;908;385587829;385654327;66498;538.95;390.06;559.60;404.16;2.04;34.65;0.50;30.65;2170.84;351.97;1261.41
Fixation B;1;833;385654327;385754211;99884;575.72;427.55;20;26;-1;82.00;76.33;;;;
